DHSID_EA,lat,lon,n_quads,year,cat
CI-2021-8#-00000225,4.75583891175,-6.67045464476,4,2021,3-4
CI-2021-8#-00000224,4.77522781605,-6.65706165951,4,2021,3-4
CI-2021-8#-00000226,4.78072323756,-6.67308386542,4,2021,3-4
CI-2021-8#-00000227,4.79500299649,-6.65142944545,2,2021,2
CI-2021-8#-00000228,4.80712995922,-6.72255301617,2,2021,2
CI-2021-8#-00000223,4.73758204676,-6.64824846463,4,2021,3-4
CI-2021-8#-00000222,4.80085545036,-6.63003308716,1,2021,1 (single)
NG-2021-8#-00000405,4.711500523,6.368697452,4,2021,3-4
NG-2021-8#-00000404,4.774332223,6.313862895,4,2021,3-4
NG-2021-8#-00000468,4.739962013,6.852370875,4,2021,3-4
NG-2021-8#-00000460,4.796882175,6.773982749,1,2021,1 (single)
NG-2021-8#-00000465,4.813170687,6.958243114,1,2021,1 (single)
NG-2021-8#-00000464,4.841970742,6.97630591,1,2021,1 (single)
NG-2021-8#-00000476,4.728717801,7.154192622,2,2021,2
NG-2021-8#-00000474,4.75325712,7.15077923,2,2021,2
NG-2021-8#-00000475,4.835292944,7.171604751,2,2021,2
NG-2021-8#-00000471,4.77659359,7.405417972,4,2021,3-4
NG-2021-8#-00000473,4.823539244,7.406414674,2,2021,2
NG-2021-8#-00000389,4.707964993,7.570877585,4,2021,3-4
NG-2021-8#-00000383,4.709290622,7.842425912,2,2021,2
NG-2021-8#-00000387,4.771845592,7.962925936,2,2021,2
NG-2021-8#-00000390,4.769146453,8.24147474,4,2021,3-4
CI-2021-8#-00000221,4.64164665414,-7.24243878412,2,2021,2
CI-2021-8#-00000220,4.64367018946,-6.9644931634,1,2021,1 (single)
NG-2021-8#-00000401,4.574856018,5.964098455,4,2021,3-4
NG-2021-8#-00000398,4.53977147,6.41839103,2,2021,2
NG-2021-8#-00000385,4.653182066,7.695761415,2,2021,2
NG-2021-8#-00000378,4.64143789,7.940449143,2,2021,2
NG-2021-8#-00000381,4.652067293,7.929713799,2,2021,2
CI-2021-8#-00000232,4.4320594513,-7.35708297786,4,2021,3-4
NG-2021-8#-00000396,4.399918225,5.853384964,2,2021,2
NG-2021-8#-00000455,4.397118944,7.152179888,2,2021,2
NG-2021-8#-00000454,4.397144245,7.16207568,2,2021,2
NG-2021-8#-00000457,4.421349948,7.178324988,4,2021,3-4
NG-2021-8#-00000452,4.425948109,7.178921797,4,2021,3-4
NG-2021-8#-00000459,4.431624538,7.212530942,4,2021,3-4
NG-2021-8#-00000456,4.444551904,7.169346547,2,2021,2
NG-2021-8#-00000458,4.448688278,7.182636228,2,2021,2
NG-2021-8#-00000453,4.450071471,7.16988909,2,2021,2
MD-2021-8#-00000600,-11.991017,49.255476,2,2021,2
MD-2021-8#-00000595,-12.304137,49.279051,1,2021,1 (single)
MD-2021-8#-00000598,-12.302928,49.288107,1,2021,1 (single)
MD-2021-8#-00000597,-12.300163,49.284122,1,2021,1 (single)
MD-2021-8#-00000599,-12.297724,49.28668,1,2021,1 (single)
MD-2021-8#-00000596,-12.278725,49.285766,1,2021,1 (single)
MD-2021-8#-00000601,-12.495983,49.212629,2,2021,2
MD-2021-8#-00000602,-12.572433,49.316131,2,2021,2
MD-2021-8#-00000603,-12.68194,49.306046,1,2021,1 (single)
MD-2021-8#-00000604,-12.909612,49.302677,2,2021,2
MD-2021-8#-00000638,-12.861595,49.587646,4,2021,3-4
MD-2021-8#-00000607,-13.091669,49.009177,4,2021,3-4
MD-2021-8#-00000613,-13.091409,48.987319,2,2021,2
MD-2021-8#-00000608,-13.093015,49.301644,2,2021,2
MD-2021-8#-00000606,-13.19337,49.052409,2,2021,2
MD-2021-8#-00000605,-13.179184,49.060846,2,2021,2
MD-2021-8#-00000610,-13.169475,48.95344,1,2021,1 (single)
MD-2021-8#-00000609,-13.241427,49.188943,4,2021,3-4
MD-2021-8#-00000617,-13.384048,48.199574,4,2021,3-4
MD-2021-8#-00000616,-13.345164,48.193229,2,2021,2
MD-2021-8#-00000615,-13.40058,48.275576,2,2021,2
MD-2021-8#-00000614,-13.391923,48.263653,2,2021,2
MD-2021-8#-00000611,-13.313708,48.869099,2,2021,2
MD-2021-8#-00000637,-13.362163,49.999942,1,2021,1 (single)
MD-2021-8#-00000621,-13.598604,48.360933,4,2021,3-4
MD-2021-8#-00000612,-13.503029,48.856966,2,2021,2
MD-2021-8#-00000639,-13.478872,49.61356,2,2021,2
MD-2021-8#-00000619,-13.676053,48.456772,1,2021,1 (single)
MD-2021-8#-00000618,-13.650318,48.450286,1,2021,1 (single)
MD-2021-8#-00000641,-13.753574,49.519022,2,2021,2
MD-2021-8#-00000640,-13.696741,50.007425,1,2021,1 (single)
MD-2021-8#-00000406,-13.940504,48.178223,4,2021,3-4
MD-2021-8#-00000622,-13.938265,48.062408,2,2021,2
MD-2021-8#-00000623,-13.843909,48.072173,1,2021,1 (single)
MD-2021-8#-00000620,-13.801541,48.15407,2,2021,2
MD-2021-8#-00000624,-13.801666,48.32655,2,2021,2
MD-2021-8#-00000643,-13.926535,49.941145,4,2021,3-4
MD-2021-8#-00000642,-13.829839,49.931593,2,2021,2
MD-2021-8#-00000628,-13.897005,50.12559,4,2021,3-4
MD-2021-8#-00000625,-14.035661,48.628577,1,2021,1 (single)
MD-2021-8#-00000631,-14.073404,49.545845,4,2021,3-4
MD-2021-8#-00000630,-14.130027,49.805792,2,2021,2
MD-2021-8#-00000629,-14.065861,50.114236,4,2021,3-4
MD-2021-8#-00000632,-14.139084,49.811606,1,2021,1 (single)
MD-2021-8#-00000627,-14.250401,50.131305,4,2021,3-4
MD-2021-8#-00000626,-14.275817,50.145212,2,2021,2
MD-2021-8#-00000409,-14.389004,48.993768,1,2021,1 (single)
MD-2021-8#-00000645,-14.364413,49.501608,1,2021,1 (single)
MD-2021-8#-00000633,-14.330985,49.957159,2,2021,2
MD-2021-8#-00000634,-14.330808,50.014326,1,2021,1 (single)
MD-2021-8#-00000402,-14.647841,48.165937,4,2021,3-4
MD-2021-8#-00000408,-14.547682,48.551306,2,2021,2
MD-2021-8#-00000648,-14.628599,49.553569,4,2021,3-4
MD-2021-8#-00000647,-14.570323,49.54721,4,2021,3-4
MD-2021-8#-00000646,-14.577358,49.624838,2,2021,2
MD-2021-8#-00000635,-14.52054,49.864808,1,2021,1 (single)
MD-2021-8#-00000653,-14.588654,50.125889,4,2021,3-4
MD-2021-8#-00000636,-14.498757,50.051519,1,2021,1 (single)
MD-2021-8#-00000405,-14.666128,47.736276,1,2021,1 (single)
MD-2021-8#-00000410,-14.715547,48.922896,1,2021,1 (single)
MD-2021-8#-00000644,-14.648403,49.65891,1,2021,1 (single)
MD-2021-8#-00000654,-14.814995,50.031688,2,2021,2
MD-2021-8#-00000403,-14.949731,48.285473,2,2021,2
MD-2021-8#-00000649,-14.820468,49.811827,1,2021,1 (single)
MD-2021-8#-00000655,-14.980124,50.174414,2,2021,2
MD-2021-8#-00000652,-14.969323,50.300383,4,2021,3-4
MD-2021-8#-00000651,-14.918725,50.265822,4,2021,3-4
MD-2021-8#-00000650,-14.874666,50.223929,1,2021,1 (single)
MD-2021-8#-00000415,-15.118604,49.252993,4,2021,3-4
MD-2021-8#-00000411,-15.254874,48.539841,4,2021,3-4
MD-2021-8#-00000414,-15.215547,48.826161,2,2021,2
MD-2021-8#-00000330,-15.315927,49.610417,4,2021,3-4
MD-2021-8#-00000656,-15.179514,49.960083,2,2021,2
MD-2021-8#-00000407,-15.369957,47.191861,1,2021,1 (single)
MD-2021-8#-00000404,-15.359412,47.88505,1,2021,1 (single)
MD-2021-8#-00000413,-15.481317,48.563207,2,2021,2
MD-2021-8#-00000412,-15.386461,48.586289,1,2021,1 (single)
MD-2021-8#-00000328,-15.411084,49.730513,4,2021,3-4
MD-2021-8#-00000331,-15.397328,49.913246,2,2021,2
MD-2021-8#-00000329,-15.328313,49.837352,1,2021,1 (single)
MD-2021-8#-00000657,-15.41811,50.360668,2,2021,2
MD-2021-8#-00000383,-15.646272,47.068072,4,2021,3-4
MD-2021-8#-00000419,-15.50248,47.3338,1,2021,1 (single)
MD-2021-8#-00000418,-15.580094,47.851143,4,2021,3-4
MD-2021-8#-00000421,-15.515757,49.043086,2,2021,2
MD-2021-8#-00000377,-15.725091,46.326063,1,2021,1 (single)
MD-2021-8#-00000376,-15.718024,46.307903,1,2021,1 (single)
MD-2021-8#-00000381,-15.716706,46.33452,1,2021,1 (single)
MD-2021-8#-00000379,-15.715086,46.340785,1,2021,1 (single)
MD-2021-8#-00000375,-15.714371,46.32569,1,2021,1 (single)
MD-2021-8#-00000380,-15.707579,46.3186,1,2021,1 (single)
MD-2021-8#-00000378,-15.693117,46.333738,1,2021,1 (single)
MD-2021-8#-00000384,-15.752308,47.00455,2,2021,2
MD-2021-8#-00000416,-15.829686,47.534827,2,2021,2
MD-2021-8#-00000417,-15.685553,47.73743,1,2021,1 (single)
MD-2021-8#-00000332,-15.686567,49.631568,1,2021,1 (single)
MD-2021-8#-00000386,-16.004078,45.613091,2,2021,2
MD-2021-8#-00000423,-15.88479,48.826631,2,2021,2
MD-2021-8#-00000420,-15.854078,48.82334,2,2021,2
MD-2021-8#-00000422,-15.835653,48.987737,1,2021,1 (single)
MD-2021-8#-00000393,-16.082683,46.262697,2,2021,2
MD-2021-8#-00000388,-16.122974,46.650969,2,2021,2
MD-2021-8#-00000387,-16.073412,46.725456,2,2021,2
MD-2021-8#-00000389,-16.009276,46.664299,1,2021,1 (single)
MD-2021-8#-00000390,-16.127271,46.816814,2,2021,2
MD-2021-8#-00000426,-16.086668,47.653761,2,2021,2
MD-2021-8#-00000428,-16.057192,47.551825,1,2021,1 (single)
MD-2021-8#-00000427,-16.016291,47.696558,1,2021,1 (single)
MD-2021-8#-00000425,-16.044192,48.388317,1,2021,1 (single)
MD-2021-8#-00000334,-16.062364,49.434502,2,2021,2
MD-2021-8#-00000335,-16.091171,49.646121,2,2021,2
MD-2021-8#-00000385,-16.291284,45.759949,2,2021,2
MD-2021-8#-00000392,-16.207664,46.503695,1,2021,1 (single)
MD-2021-8#-00000391,-16.190995,46.462324,1,2021,1 (single)
MD-2021-8#-00000333,-16.183987,49.756781,2,2021,2
MD-2021-8#-00000336,-16.180972,49.698397,1,2021,1 (single)
MD-2021-8#-00000470,-16.387212,44.506679,2,2021,2
MD-2021-8#-00000472,-16.353917,44.841181,2,2021,2
MD-2021-8#-00000395,-16.469247,46.701789,2,2021,2
MD-2021-8#-00000399,-16.398646,46.756861,2,2021,2
MD-2021-8#-00000398,-16.467016,46.93325,4,2021,3-4
MD-2021-8#-00000397,-16.455992,47.042531,2,2021,2
MD-2021-8#-00000396,-16.416056,47.131829,2,2021,2
MD-2021-8#-00000357,-16.459113,48.425264,2,2021,2
MD-2021-8#-00000337,-16.351201,49.6165,1,2021,1 (single)
MD-2021-8#-00000338,-16.418806,49.823825,1,2021,1 (single)
MD-2021-8#-00000401,-16.57937,46.304741,1,2021,1 (single)
MD-2021-8#-00000468,-16.745099,44.487536,2,2021,2
MD-2021-8#-00000469,-16.749494,44.846264,2,2021,2
MD-2021-8#-00000434,-16.718411,46.914467,2,2021,2
MD-2021-8#-00000432,-16.699019,46.823558,1,2021,1 (single)
MD-2021-8#-00000433,-16.772321,47.02171,2,2021,2
MD-2021-8#-00000449,-16.833241,47.565882,2,2021,2
MD-2021-8#-00000446,-16.794307,47.66637,4,2021,3-4
MD-2021-8#-00000448,-16.69985,47.623841,2,2021,2
MD-2021-8#-00000445,-16.813858,47.683455,2,2021,2
MD-2021-8#-00000341,-16.805763,49.446632,2,2021,2
MD-2021-8#-00000340,-16.705852,49.65235,1,2021,1 (single)
MD-2021-8#-00000471,-16.956554,45.153938,4,2021,3-4
MD-2021-8#-00000400,-16.923762,46.496107,1,2021,1 (single)
MD-2021-8#-00000429,-16.945554,46.835836,2,2021,2
MD-2021-8#-00000437,-16.921539,46.961252,2,2021,2
MD-2021-8#-00000435,-16.857207,46.957083,2,2021,2
MD-2021-8#-00000431,-16.951846,46.8211,2,2021,2
MD-2021-8#-00000430,-16.939021,46.820109,2,2021,2
MD-2021-8#-00000436,-16.880824,47.271036,2,2021,2
MD-2021-8#-00000321,-16.9416,49.180668,4,2021,3-4
MD-2021-8#-00000339,-16.903091,49.588836,2,2021,2
MD-2021-8#-00000342,-16.991477,49.852505,2,2021,2
MD-2021-8#-00000438,-17.115413,46.662925,2,2021,2
MD-2021-8#-00000356,-17.029424,48.668629,2,2021,2
MD-2021-8#-00000324,-17.17173,49.248905,4,2021,3-4
MD-2021-8#-00000322,-17.105181,49.381693,4,2021,3-4
MD-2021-8#-00000323,-17.155385,49.440748,2,2021,2
MD-2021-8#-00000461,-17.255359,44.114975,2,2021,2
MD-2021-8#-00000460,-17.252622,44.378336,1,2021,1 (single)
MD-2021-8#-00000439,-17.199805,46.556181,2,2021,2
MD-2021-8#-00000441,-17.195302,46.94211,2,2021,2
MD-2021-8#-00000450,-17.221026,48.031868,2,2021,2
MD-2021-8#-00000360,-17.312797,48.505555,4,2021,3-4
MD-2021-8#-00000359,-17.306112,48.704704,4,2021,3-4
MD-2021-8#-00000344,-17.33674,49.043224,4,2021,3-4
MD-2021-8#-00000463,-17.511401,43.961995,4,2021,3-4
MD-2021-8#-00000462,-17.505942,44.323972,4,2021,3-4
MD-2021-8#-00000455,-17.517011,46.060794,4,2021,3-4
MD-2021-8#-00000440,-17.37036,46.382132,2,2021,2
MD-2021-8#-00000451,-17.419001,47.54817,1,2021,1 (single)
MD-2021-8#-00000362,-17.46185,48.384178,4,2021,3-4
MD-2021-8#-00000361,-17.356134,48.452619,1,2021,1 (single)
MD-2021-8#-00000354,-17.416162,48.768336,1,2021,1 (single)
MD-2021-8#-00000346,-17.488905,49.052107,4,2021,3-4
MD-2021-8#-00000345,-17.513335,49.221029,4,2021,3-4
MD-2021-8#-00000343,-17.462526,49.197069,4,2021,3-4
MD-2021-8#-00000325,-17.373079,49.216771,2,2021,2
MD-2021-8#-00000326,-17.438519,49.432036,4,2021,3-4
MD-2021-8#-00000320,-17.373672,49.402946,2,2021,2
MD-2021-8#-00000464,-17.590737,44.067314,1,2021,1 (single)
MD-2021-8#-00000474,-17.680749,45.64242,2,2021,2
MD-2021-8#-00000475,-17.593641,45.708318,2,2021,2
MD-2021-8#-00000456,-17.578133,46.237481,2,2021,2
MD-2021-8#-00000443,-17.671732,47.05011,2,2021,2
MD-2021-8#-00000444,-17.565872,47.1411,2,2021,2
MD-2021-8#-00000454,-17.662045,47.560794,2,2021,2
MD-2021-8#-00000452,-17.571364,47.893188,1,2021,1 (single)
MD-2021-8#-00000358,-17.577829,48.207472,2,2021,2
MD-2021-8#-00000363,-17.632392,48.240234,2,2021,2
MD-2021-8#-00000300,-17.593875,49.390815,2,2021,2
MD-2021-8#-00000327,-17.584877,49.411582,2,2021,2
MD-2021-8#-00000478,-17.697528,44.561774,1,2021,1 (single)
MD-2021-8#-00000477,-17.776855,44.938158,2,2021,2
MD-2021-8#-00000476,-17.738804,45.611689,1,2021,1 (single)
MD-2021-8#-00000442,-17.751603,46.489345,1,2021,1 (single)
MD-2021-8#-00000453,-17.787795,47.922916,2,2021,2
MD-2021-8#-00000365,-17.838535,48.137771,4,2021,3-4
MD-2021-8#-00000364,-17.740088,48.197292,2,2021,2
MD-2021-8#-00000348,-17.836473,48.420496,2,2021,2
MD-2021-8#-00000349,-17.819754,48.457815,2,2021,2
MD-2021-8#-00000347,-17.809613,48.423899,2,2021,2
MD-2021-8#-00000350,-17.719541,48.476025,2,2021,2
MD-2021-8#-00000301,-17.782969,49.409755,4,2021,3-4
MD-2021-8#-00000465,-17.927231,44.101261,2,2021,2
MD-2021-8#-00000479,-17.963693,45.364988,4,2021,3-4
MD-2021-8#-00000158,-17.93123,46.405931,2,2021,2
MD-2021-8#-00000050,-17.972584,47.794929,4,2021,3-4
MD-2021-8#-00000352,-17.968332,48.168637,4,2021,3-4
MD-2021-8#-00000351,-17.873825,48.262776,1,2021,1 (single)
MD-2021-8#-00000302,-17.954708,49.047557,4,2021,3-4
MD-2021-8#-00000459,-18.063745,44.020583,1,2021,1 (single)
MD-2021-8#-00000458,-18.04959,44.038696,1,2021,1 (single)
MD-2021-8#-00000457,-18.048827,44.03077,1,2021,1 (single)
MD-2021-8#-00000159,-18.178602,45.892695,4,2021,3-4
MD-2021-8#-00000160,-18.061954,45.929274,1,2021,1 (single)
MD-2021-8#-00000355,-18.166635,48.164302,4,2021,3-4
MD-2021-8#-00000353,-18.158041,48.401021,2,2021,2
MD-2021-8#-00000299,-18.156204,49.415801,4,2021,3-4
MD-2021-8#-00000298,-18.154491,49.397647,4,2021,3-4
MD-2021-8#-00000297,-18.147315,49.367103,4,2021,3-4
MD-2021-8#-00000296,-18.142239,49.380478,4,2021,3-4
MD-2021-8#-00000294,-18.13674,49.377578,4,2021,3-4
MD-2021-8#-00000295,-18.127485,49.397903,4,2021,3-4
MD-2021-8#-00000467,-18.226474,44.110453,2,2021,2
MD-2021-8#-00000157,-18.326114,46.067939,4,2021,3-4
MD-2021-8#-00000154,-18.336487,46.506893,2,2021,2
MD-2021-8#-00000051,-18.29624,47.596419,4,2021,3-4
MD-2021-8#-00000305,-18.331686,48.974996,2,2021,2
MD-2021-8#-00000303,-18.248475,49.008831,2,2021,2
MD-2021-8#-00000574,-18.357641,45.079665,1,2021,1 (single)
MD-2021-8#-00000136,-18.435251,45.845161,2,2021,2
MD-2021-8#-00000049,-18.435701,47.822487,2,2021,2
MD-2021-8#-00000367,-18.413504,48.114906,1,2021,1 (single)
MD-2021-8#-00000480,-18.623714,44.625306,4,2021,3-4
MD-2021-8#-00000141,-18.630993,45.997196,2,2021,2
MD-2021-8#-00000137,-18.529062,46.133114,1,2021,1 (single)
MD-2021-8#-00000138,-18.661879,46.300469,2,2021,2
MD-2021-8#-00000155,-18.532637,46.811158,1,2021,1 (single)
MD-2021-8#-00000156,-18.648594,46.955989,4,2021,3-4
MD-2021-8#-00000048,-18.583975,47.143506,2,2021,2
MD-2021-8#-00000052,-18.615197,47.936596,2,2021,2
MD-2021-8#-00000368,-18.6622,48.235355,2,2021,2
MD-2021-8#-00000306,-18.675337,48.93596,2,2021,2
MD-2021-8#-00000481,-18.81953,44.509533,4,2021,3-4
MD-2021-8#-00000135,-18.789365,46.046092,4,2021,3-4
MD-2021-8#-00000133,-18.759033,46.059286,2,2021,2
MD-2021-8#-00000134,-18.752283,46.044481,2,2021,2
MD-2021-8#-00000142,-18.753391,46.182419,1,2021,1 (single)
MD-2021-8#-00000139,-18.758165,46.395089,2,2021,2
MD-2021-8#-00000140,-18.732218,46.456425,1,2021,1 (single)
MD-2021-8#-00000113,-18.790704,46.666002,2,2021,2
MD-2021-8#-00000115,-18.823179,47.313401,4,2021,3-4
MD-2021-8#-00000055,-18.744361,47.238953,1,2021,1 (single)
MD-2021-8#-00000057,-18.841159,47.47569,4,2021,3-4
MD-2021-8#-00000053,-18.824532,47.472779,4,2021,3-4
MD-2021-8#-00000056,-18.809186,47.474796,4,2021,3-4
MD-2021-8#-00000054,-18.748591,47.456436,2,2021,2
MD-2021-8#-00000032,-18.854811,47.510227,2,2021,2
MD-2021-8#-00000062,-18.837052,47.555638,2,2021,2
MD-2021-8#-00000061,-18.709838,47.578298,1,2021,1 (single)
MD-2021-8#-00000059,-18.753684,47.837756,2,2021,2
MD-2021-8#-00000307,-18.836513,48.628475,2,2021,2
MD-2021-8#-00000304,-18.806924,49.022991,4,2021,3-4
MD-2021-8#-00000153,-18.996522,45.689569,4,2021,3-4
MD-2021-8#-00000152,-18.899824,45.977768,1,2021,1 (single)
MD-2021-8#-00000143,-18.930678,46.224887,2,2021,2
MD-2021-8#-00000148,-19.016955,46.339739,2,2021,2
MD-2021-8#-00000145,-18.972749,46.449628,4,2021,3-4
MD-2021-8#-00000144,-18.944375,46.309854,2,2021,2
MD-2021-8#-00000110,-18.97034,46.499052,2,2021,2
MD-2021-8#-00000109,-18.989107,46.715914,4,2021,3-4
MD-2021-8#-00000108,-18.910943,46.706937,1,2021,1 (single)
MD-2021-8#-00000111,-18.877275,46.762237,2,2021,2
MD-2021-8#-00000105,-18.954878,46.903441,4,2021,3-4
MD-2021-8#-00000106,-18.882077,46.862129,1,2021,1 (single)
MD-2021-8#-00000112,-18.903805,46.993901,1,2021,1 (single)
MD-2021-8#-00000114,-19.005332,47.173028,2,2021,2
MD-2021-8#-00000118,-18.999515,47.258877,4,2021,3-4
MD-2021-8#-00000120,-18.986196,47.218669,2,2021,2
MD-2021-8#-00000116,-18.954163,47.219693,2,2021,2
MD-2021-8#-00000117,-18.952871,47.294723,4,2021,3-4
MD-2021-8#-00000119,-18.99613,47.340938,2,2021,2
MD-2021-8#-00000071,-18.984887,47.501499,4,2021,3-4
MD-2021-8#-00000008,-18.932019,47.499634,2,2021,2
MD-2021-8#-00000068,-18.929771,47.479272,2,2021,2
MD-2021-8#-00000022,-18.927929,47.499525,2,2021,2
MD-2021-8#-00000067,-18.925543,47.475473,2,2021,2
MD-2021-8#-00000069,-18.920363,47.491897,2,2021,2
MD-2021-8#-00000066,-18.91443,47.483968,2,2021,2
MD-2021-8#-00000002,-18.903698,47.502519,2,2021,2
MD-2021-8#-00000021,-18.901346,47.499211,2,2021,2
MD-2021-8#-00000006,-18.899194,47.500418,2,2021,2
MD-2021-8#-00000044,-18.872006,47.48126,2,2021,2
MD-2021-8#-00000046,-18.87159,47.505764,2,2021,2
MD-2021-8#-00000045,-18.867771,47.481937,2,2021,2
MD-2021-8#-00000043,-18.857582,47.476886,2,2021,2
MD-2021-8#-00000070,-18.960849,47.531768,2,2021,2
MD-2021-8#-00000016,-18.946432,47.530058,2,2021,2
MD-2021-8#-00000027,-18.941968,47.511976,2,2021,2
MD-2021-8#-00000029,-18.940073,47.510281,2,2021,2
MD-2021-8#-00000030,-18.940047,47.508932,2,2021,2
MD-2021-8#-00000031,-18.939717,47.523178,2,2021,2
MD-2021-8#-00000015,-18.937954,47.545849,2,2021,2
MD-2021-8#-00000028,-18.936029,47.508349,1,2021,1 (single)
MD-2021-8#-00000023,-18.934014,47.515619,1,2021,1 (single)
MD-2021-8#-00000065,-18.933269,47.582714,1,2021,1 (single)
MD-2021-8#-00000013,-18.928289,47.539168,1,2021,1 (single)
MD-2021-8#-00000026,-18.926893,47.535057,1,2021,1 (single)
MD-2021-8#-00000024,-18.925327,47.523726,1,2021,1 (single)
MD-2021-8#-00000010,-18.924923,47.556574,1,2021,1 (single)
MD-2021-8#-00000011,-18.922436,47.536665,1,2021,1 (single)
MD-2021-8#-00000005,-18.917428,47.50749,1,2021,1 (single)
MD-2021-8#-00000012,-18.922205,47.563533,1,2021,1 (single)
MD-2021-8#-00000025,-18.919823,47.531352,1,2021,1 (single)
MD-2021-8#-00000064,-18.9174,47.600839,2,2021,2
MD-2021-8#-00000014,-18.915261,47.560646,1,2021,1 (single)
MD-2021-8#-00000007,-18.913965,47.515262,1,2021,1 (single)
MD-2021-8#-00000009,-18.908763,47.549045,1,2021,1 (single)
MD-2021-8#-00000003,-18.90855,47.518448,1,2021,1 (single)
MD-2021-8#-00000020,-18.907965,47.530421,1,2021,1 (single)
MD-2021-8#-00000017,-18.907128,47.514994,1,2021,1 (single)
MD-2021-8#-00000019,-18.90596,47.535466,1,2021,1 (single)
MD-2021-8#-00000039,-18.905795,47.546673,1,2021,1 (single)
MD-2021-8#-00000040,-18.904991,47.55202,1,2021,1 (single)
MD-2021-8#-00000041,-18.901432,47.551562,1,2021,1 (single)
MD-2021-8#-00000042,-18.901431,47.560215,1,2021,1 (single)
MD-2021-8#-00000001,-18.900499,47.516548,1,2021,1 (single)
MD-2021-8#-00000018,-18.899169,47.520396,1,2021,1 (single)
MD-2021-8#-00000037,-18.898546,47.534411,1,2021,1 (single)
MD-2021-8#-00000004,-18.894118,47.510012,1,2021,1 (single)
MD-2021-8#-00000038,-18.883742,47.548473,1,2021,1 (single)
MD-2021-8#-00000047,-18.881085,47.507683,1,2021,1 (single)
MD-2021-8#-00000036,-18.882914,47.53688,1,2021,1 (single)
MD-2021-8#-00000035,-18.876148,47.552576,1,2021,1 (single)
MD-2021-8#-00000033,-18.873712,47.525468,1,2021,1 (single)
MD-2021-8#-00000063,-18.870327,47.553131,1,2021,1 (single)
MD-2021-8#-00000034,-18.859126,47.536268,1,2021,1 (single)
MD-2021-8#-00000060,-19.021401,47.867397,2,2021,2
MD-2021-8#-00000058,-18.963273,47.869086,2,2021,2
MD-2021-8#-00000370,-18.885725,47.979419,2,2021,2
MD-2021-8#-00000366,-18.935137,48.235675,1,2021,1 (single)
MD-2021-8#-00000369,-18.874777,48.22615,1,2021,1 (single)
MD-2021-8#-00000308,-18.932505,48.988278,1,2021,1 (single)
MD-2021-8#-00000482,-19.05997,44.363602,1,2021,1 (single)
MD-2021-8#-00000483,-19.129338,44.645893,4,2021,3-4
MD-2021-8#-00000484,-19.095096,44.749838,1,2021,1 (single)
MD-2021-8#-00000151,-19.091885,46.057969,2,2021,2
MD-2021-8#-00000147,-19.124425,46.270519,4,2021,3-4
MD-2021-8#-00000150,-19.090451,46.146853,1,2021,1 (single)
MD-2021-8#-00000130,-19.135602,46.462648,2,2021,2
MD-2021-8#-00000126,-19.050529,46.615157,2,2021,2
MD-2021-8#-00000146,-19.028135,46.525136,1,2021,1 (single)
MD-2021-8#-00000125,-19.166586,46.733658,4,2021,3-4
MD-2021-8#-00000127,-19.060426,46.723393,2,2021,2
MD-2021-8#-00000128,-19.112549,46.828584,2,2021,2
MD-2021-8#-00000107,-19.062104,46.84367,1,2021,1 (single)
MD-2021-8#-00000122,-19.158087,47.360012,2,2021,2
MD-2021-8#-00000121,-19.076807,47.442499,2,2021,2
MD-2021-8#-00000072,-19.027608,47.469262,2,2021,2
MD-2021-8#-00000073,-19.038951,47.603518,2,2021,2
MD-2021-8#-00000372,-19.079956,48.584679,1,2021,1 (single)
MD-2021-8#-00000580,-19.267524,44.436366,2,2021,2
MD-2021-8#-00000131,-19.254333,46.525706,1,2021,1 (single)
MD-2021-8#-00000086,-19.32917,46.762485,4,2021,3-4
MD-2021-8#-00000132,-19.286623,46.743263,4,2021,3-4
MD-2021-8#-00000129,-19.2729,46.692619,2,2021,2
MD-2021-8#-00000085,-19.241159,47.036616,1,2021,1 (single)
MD-2021-8#-00000124,-19.265782,47.163163,1,2021,1 (single)
MD-2021-8#-00000123,-19.209452,47.343187,1,2021,1 (single)
MD-2021-8#-00000074,-19.287257,47.680037,4,2021,3-4
MD-2021-8#-00000075,-19.208295,47.72302,1,2021,1 (single)
MD-2021-8#-00000371,-19.256796,47.962017,2,2021,2
MD-2021-8#-00000309,-19.253826,48.813688,1,2021,1 (single)
MD-2021-8#-00000149,-19.373405,46.100772,1,2021,1 (single)
MD-2021-8#-00000089,-19.477726,46.575442,4,2021,3-4
MD-2021-8#-00000092,-19.505389,47.437871,4,2021,3-4
MD-2021-8#-00000081,-19.396918,47.416595,2,2021,2
MD-2021-8#-00000082,-19.387015,47.38159,1,2021,1 (single)
MD-2021-8#-00000083,-19.50802,47.612416,4,2021,3-4
MD-2021-8#-00000373,-19.481282,48.224435,2,2021,2
MD-2021-8#-00000311,-19.388092,48.534207,2,2021,2
MD-2021-8#-00000310,-19.516404,48.802683,2,2021,2
MD-2021-8#-00000579,-19.564538,44.457553,2,2021,2
MD-2021-8#-00000581,-19.643167,44.747469,2,2021,2
MD-2021-8#-00000576,-19.575792,45.434894,1,2021,1 (single)
MD-2021-8#-00000088,-19.560546,46.291775,1,2021,1 (single)
MD-2021-8#-00000095,-19.663793,46.708324,2,2021,2
MD-2021-8#-00000087,-19.543079,46.974232,2,2021,2
MD-2021-8#-00000099,-19.53311,47.096519,2,2021,2
